Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","184","Rwanda","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","188","Saint Kitts and Nevis","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","189","Saint Lucia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","244","Samoa","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","480","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","494","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","585","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","688","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","788","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","804","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","879","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1003","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1041","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1120","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1239","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1230","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1232","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1414","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","37","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","46","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","56","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","57","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","195","Senegal","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","65","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","69","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","76","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","81","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","85","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","106","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","101","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","272","Serbia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","101","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","35","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","197","Sierra Leone","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","30","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","31","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","48","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","52","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","41","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","60","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","98","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","98","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","95","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","87","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","89","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","66","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","199","Slovakia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","82","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","50","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","54","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","51","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","49","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","51","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","198","Slovenia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","49","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","25","Solomon Islands","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","253","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","202","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","211","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","246","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","324","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","374","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","356","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1379","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1533","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1591","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","202","South Africa","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1708","S","Standardized data"
