Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","1492","","Official data"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","3472","","Official data"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","311","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","364","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","831","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","215","","Official data"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","256","","Official data"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","382","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","598","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","351","","Official data"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","350","F","FAO estimate"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","353","","Official data"
"TP","Crops and livestock products","207","Suriname","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","261","","Official data"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","692","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","916","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","1726","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","405","","Official data"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","567","","Official data"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","1094","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","1608","R","Estimated data using trading partners database"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","764","","Official data"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","740","F","FAO estimate"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","728","","Official data"
"TP","Crops and livestock products","207","Suriname","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","516","","Official data"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","","M","Data not available"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","","M","Data not available"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","","M","Data not available"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","0","","Official data"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","207","Suriname","5910","Export Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","","M","Data not available"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","","M","Data not available"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","","M","Data not available"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","6","","Official data"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","207","Suriname","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","3","*","Unofficial figure"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","31992","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","34309","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","34604","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","36850","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","33506","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","38467","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","41266","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","44991","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","47596","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","50222","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","52918","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","144038","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","188561","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","155174","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","161725","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","161861","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","168411","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","184841","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","184143","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","160336","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","164850","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","172875","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","14470","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","9930","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","8765","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","10759","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","9956","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","10382","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","10144","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","13326","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","13962","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","15925","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","16487","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","33952","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","27543","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","12814","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","17504","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","18164","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","17500","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","19359","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","27041","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","23731","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","25474","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","28224","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","14699","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","19724","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","15859","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","17543","*","Unofficial figure"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","24456","*","Unofficial figure"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","27821","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","28824","*","Unofficial figure"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","29771","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","27783","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","29357","","Official data"
"TP","Crops and livestock products","210","Sweden","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","26231","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","71979","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","109192","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","80192","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","87743","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","136520","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","144933","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","157988","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","155360","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","127798","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","130206","","Official data"
"TP","Crops and livestock products","210","Sweden","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","117739","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","1622","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","2055","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","3364","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","5150","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","5499","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","6962","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","5598","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","5325","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","5428","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","5791","","Official data"
"TP","Crops and livestock products","210","Sweden","5910","Export Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","5823","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","8273","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","11290","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","12276","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","19133","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","22787","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","27162","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","27380","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","24241","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2015","2015","1000 US$","21553","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","20825","","Official data"
"TP","Crops and livestock products","210","Sweden","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","21030","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","32498","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","35072","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","37024","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","34916","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","35453","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","35485","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","34342","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","37522","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","37173","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","35901","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","33791","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","108068","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","129768","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","114150","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","115399","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","136665","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","127170","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","135716","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","150962","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","133879","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","128461","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","126957","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","104","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","11","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","93","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","172","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","563","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","3186","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","3835","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","4249","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","3378","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","3809","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","3106","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","90","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","5","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","68","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","628","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","1533","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","2588","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","2985","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","3230","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","3697","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","4770","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","4793","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","5412","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","5926","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","5828","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","5749","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","6039","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","6706","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","6717","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","6298","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","5904","Im","FAO data based on imputation methodology"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","6179","","Official data"
"TP","Crops and livestock products","211","Switzerland","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","5754","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","30902","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","39990","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","37618","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","35753","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","41533","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","43251","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","45774","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","44028","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","38423","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","39887","","Official data"
"TP","Crops and livestock products","211","Switzerland","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","39611","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","63","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","53","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","17","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","59","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","75","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","51","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","38","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","56","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","54","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","557","","Official data"
"TP","Crops and livestock products","211","Switzerland","5910","Export Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","1066","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","283","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","386","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","146","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","608","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","736","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","566","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","382","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","263","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2015","2015","1000 US$","192","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2016","2016","1000 US$","2570","","Official data"
"TP","Crops and livestock products","211","Switzerland","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","4168","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","2076","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","1079","R","Estimated data using trading partners database"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","20","","Official data"
"TP","Crops and livestock products","212","Syrian Arab Republic","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","2845","","Official data"
