Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","189","Saint Lucia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","189","Saint Lucia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","189","Saint Lucia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","191","Saint Vincent and the Grenadines","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","244","Samoa","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","193","Sao Tome and Principe","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","820","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1372","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","956","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1417","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","900","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1434","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","722","S","Standardized data"
"FBS","New Food Balances","194","Saudi Arabia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1435","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","63","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","65","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","69","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","195","Senegal","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","73","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","102","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","93","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","80","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","272","Serbia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","90","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","33","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","32","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","197","Sierra Leone","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","30","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","50","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","74","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","54","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","74","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","59","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","75","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","63","S","Standardized data"
"FBS","New Food Balances","199","Slovakia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","76","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","50","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","50","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","21","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","50","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","198","Slovenia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","51","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","360","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1934","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","329","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1913","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","510","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2041","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","514","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2035","S","Standardized data"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","148","S","Standardized data"
"FBS","New Food Balances","203","Spain","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1353","S","Standardized data"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","161","S","Standardized data"
"FBS","New Food Balances","203","Spain","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1370","S","Standardized data"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","190","S","Standardized data"
"FBS","New Food Balances","203","Spain","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1396","S","Standardized data"
"FBS","New Food Balances","203","Spain","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","205","S","Standardized data"
"FBS","New Food Balances","203","Spain","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1418","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","123","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","142","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","157","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","38","Sri Lanka","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","164","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","61","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","63","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","276","Sudan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","65","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","19","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","207","Suriname","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","78","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","159","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","79","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","161","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","84","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","165","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","84","S","Standardized data"
"FBS","New Food Balances","210","Sweden","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","164","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","57","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","130","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","56","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","131","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","54","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","133","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","51","S","Standardized data"
"FBS","New Food Balances","211","Switzerland","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","133","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","36","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","36","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","35","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","36","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","30","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","32","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","208","Tajikistan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","992","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","910","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","874","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","216","Thailand","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","896","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","176","Timor-Leste","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","217","Togo","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","48","S","Standardized data"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","217","Togo","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","50","S","Standardized data"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","18","S","Standardized data"
"FBS","New Food Balances","217","Togo","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","52","S","Standardized data"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","217","Togo","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","54","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","76","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","77","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","75","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","220","Trinidad and Tobago","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","75","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","187","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","189","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","191","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","222","Tunisia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","195","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1505","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1549","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1607","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","223","Turkey","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1674","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","213","Turkmenistan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","58","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","57","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","62","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","226","Uganda","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","62","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","64","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1024","S","Standardized data"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","63","S","Standardized data"
